Timestamp,Title ,Publication_year,"DOI 
Starting with 10. Leave empty if no DOI available.","
Author_1","Author_2
","Last_author
",Lead_contact,Materials_available_raw_data,Materials_code,Methods_cited,Species_listed,Aquaria_stud_details,Samples_taken,Sampling_location,Type of sample_taken,Histology_methods,Repeatable_definitons,Statistics_stated,Significance_defined
2023/02/28 3:29:30 pm GMT+11,A survey of cellular reactions to environmental stress and disease in Caribbean scleractinian corals,1984,,"Peters, she, United States of America",NA,NA,No,No,NA,No,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,NA,NA
2023/02/28 3:46:00 pm GMT+11,A comparative baseline of coral disease in three regions along the Saudi Arabian coast of the central Red Sea,2021,10.1371/journal.pone.0246854,"Aeby, she, Qatar","Shore, she, United States of America","Voolstra, he, Germany",Yes,Yes,NA,No,No (genus level only),NA,Time frame,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/02/28 4:08:23 pm GMT+11,"Disease dynamics and potential mitigation among restored and wild staghorn coral, Acropora cervicornis",2014,10.7717/peerj.541,"Miller, she, United States of America","Lohr, NA, United States of America","Peters, she, United States of America",Yes,Yes,NA,No,Yes,NA,Year,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,"For some terms, but not all",Yes,No
2023/02/28 10:00:08 pm GMT+11,"Ecology, histopathology, and microbial ecology of a white-band disease outbreak in the threatened staghorn coral Acropora cervicornis",2020,10.3354/dao03441,"Gignoux-Wolfsohn, she, United States of America","Precht, he, United States of America","Kaufman, he, United States of America",Yes,No,NA,No,Yes,NA,Date (d/m/y),Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,Yes,Yes
2023/03/02 2:03:19 pm GMT+11,"Emerging coral diseases in Kane'ohe Bay, O'ahu, Hawai'i (USA): two major disease outbreaks of acute Montipora white syndrome",2016,10.3354/dao02996,"Aeby, she, United States of America","Callahan, he, United States of America","Work, he, United States of America",Yes,No,NA,Yes,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/03/02 2:27:55 pm GMT+11,Energy depletion and opportunistic microbial colonisation in white syndrome lesions from corals across the Indo‐Pacific,2020,,"Smith, she, Australia","Conlan, NA, Australia","Bourne, he, Australia",Yes,Yes,NA,No,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,Yes
2023/03/02 2:39:12 pm GMT+11,Experimental antibiotic treatment identifies potential pathogens of white band disease in the endangered Caribbean coral Acropora cervicornis,2014,10.1098/rspb.2014.0094,"Sweet, he, United Kingdom","Croquer, he, Venezuela","Bythell, he, United Kingdom",Yes,No,NA,No,Yes,1,Not specified,No location specified,Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/03/02 2:48:55 pm GMT+11,Gross and Microscopic Lesions in Corals from Micronesia,2015,10.1177/0300985815571669,"Work, he, United States of America","Aeby, she, United States of America","Hughen, he, United States of America",Yes,Yes,NA,Yes,No (genus level only),NA,Not specified,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,NA,NA
2023/03/02 3:09:42 pm GMT+11,Gross and microscopic pathology of hard and soft corals in New Caledonia,2014,10.1016/j.jip.2014.05.007,"Work, he, United States of America","Aeby, she, United States of America","Tribollet, NA, France",Yes,No,NA,Yes,Yes,NA,Time frame,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/03/02 3:27:04 pm GMT+11,Gross and microscopic pathology of lesions in Pocillopora spp. from the subtropical eastern Pacific,2014,10.1016/j.jip.2014.04.007,"Rodriguez-Villalobos, NA, Mexico","Rocha-Olivares, NA, Mexico","Caceres-Martinez, NA, Mexico",Yes,No,NA,No,Yes,NA,Time frame,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/03/03 9:44:18 am GMT+11,"Histological observations in the Hawaiian reef coral, Porites compressa, affected by Porites bleaching with tissue loss",2012,10.1016/j.jip.2012.07.004,"Sudek, NA, New Zealand","Work, he, United States of America","Davy, he, New Zealand",Yes,No,NA,No,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,Yes,No
2023/03/03 9:55:38 am GMT+11,Intra-colony disease progression induces fragmentation of coral fluorescent pigments,2017,,"Caldwell, she, United States of America","Ushijima, he, United States of America","Gates, she, United States of America",Yes,Contact author,NA,No,Yes,1,Not specified,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,Yes,No
2023/03/03 10:05:29 am GMT+11,Local dynamics of a white syndrome outbreak and changes in the microbial community associated with colonies of the scleractinian brain coral Pseudodiploria strigosa,2021,,"Thome, NA, Mexico","Rivera-Ortega, she, Mexico","Jordan-Dahlgren, NA, Mexico",Yes,No,NA,No,Yes,NA,Time frame,Country;GPS coordinates,Biological (individual colony);Technical (within a colony),,"For some terms, but not all",Yes,Yes
2023/03/03 10:15:08 am GMT+11,Localized bleaching in Hawaii causes tissue loss and a reduction in the number of gametes in Porites compressa,2012,10.1007/s00338-011-0844-1,"Sudek, NA, New Zealand","Aeby, she, United States of America","Davy, he, New Zealand ",,Yes,NA,No,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,Yes,No
2023/03/03 10:27:56 am GMT+11,"Measuring Stony Coral Tissue Loss Disease Induction and Lesion Progression Within Two Intermediately Susceptible Species, Montastraea cavernosa and Orbicella faveolata",2021,10.3389/fmars.2021.717265,"Eaton, she, United States of America","Landsberg, she, United States of America","Muller, she, United States of America",Yes,Contact author,NA,No,Yes,2,Date (d/m/y),Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/03/03 11:41:14 am GMT+11,Pathology of tissue loss (white syndrome) in Acropora sp. corals from the Central Pacific,2011,10.1016/j.jip.2011.03.009,"Work, he, United States of America","Aeby, she, United States of America",NA,Yes,No,NA,No,Yes,NA,Time frame,Country;Site (reef-level),Biological (individual colony);Technical (within a colony);Sections (per fragment),,Yes,NA,NA
2023/03/03 12:02:19 pm GMT+11,Phototrophic microendoliths bloom during coral “white syndrome”,2006,10.1007/s00338-006-0143-4,"Fine, he, Australia","Roff, NA, Australia","Hoegh-Guldberg, he, Australia",Yes,No,NA,No,No (genus level only),NA,Time frame,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,NA,NA
2023/03/03 12:17:39 pm GMT+11,Reef Sediments Can Act As a Stony Coral Tissue Loss Disease Vector,2022,10.3389/fmars.2021.815698,"Studivan, he, United States of America","Rossin, NA, United States of America","Enochs, NA, United States of America ",Yes,Yes,NA,No,Yes,2,Month,Country;Site (reef-level),Biological (individual colony);Technical (within a colony);Sections (per fragment),,Yes,Yes,No
2023/03/03 12:51:12 pm GMT+11,Stony Coral Tissue Loss Disease in Florida Is Associated With Disruption of Host–Zooxanthellae Physiology,2020,10.3389/fmars.2020.576013,"Landsberg, she, United States of America","Kirya, NA, United States of America","Work, he, United States of America",Yes,Contact author,NA,No,Yes,NA,Month,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,NA,NA
2023/03/03 12:57:01 pm GMT+11,The effects of a coral disease on the reproductive output of Montastraea faveolata (Scleractinia: Faviidae),2010,,"Borger, NA, Commonwealth of Dominica","Colley, NA, United States of America",NA,Yes,No,NA,Yes,Yes,NA,Date (d/m/y),Country;Site (reef-level),Biological (individual colony);Technical (within a colony);Sections (per fragment),,Yes,Yes,No
2023/03/03 1:03:55 pm GMT+11, Tissue loss (white syndrome) in the coral Montipora capitata is a dynamic disease with multiple host responses and potential causes,2012,10.1098/rspb.2012.1827,"Work, he, United States of America","Russel, she, United States of America","Aeby, she, United States of America",Yes,Yes,NA,Yes,Yes,NA,Time frame,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),Masking (during scoring of samples),No,Yes,No
2023/03/03 1:26:12 pm GMT+11,Variable Species Responses to Experimental Stony Coral Tissue Loss Disease (SCTLD) Exposure,2021,10.3389/fmars.2021.670829,"Meiling, NA, United States of America","Muller, she, United States of America","Brandt, NA, United States of America",Yes,Contact author,NA,No,Yes,1,Date (d/m/y),Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,Yes,No
2023/03/03 1:50:52 pm GMT+11,White Syndrome-Affected Corals Have a Distinct Microbiome at Disease Lesion Fronts,2016,10.1128/AEM.02799-16,"Pollock, he, Australia","Wada, he, Australia","Bourne, he, Australia",Yes,Yes,NA,No,Yes,NA,Time frame,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,"For some terms, but not all",Yes,No
